agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,12/2/2024 0:30,EST,9.99,A
USGS,3254520,12/2/2024 0:45,EST,9.98,A
USGS,3254520,12/2/2024 1:00,EST,9.96,A
USGS,3254520,12/2/2024 1:15,EST,9.95,A
USGS,3254520,12/2/2024 1:30,EST,9.93,A
USGS,3254520,12/2/2024 1:45,EST,9.93,A
USGS,3254520,12/2/2024 2:00,EST,9.91,A
USGS,3254520,12/2/2024 2:15,EST,9.9,A
USGS,3254520,12/2/2024 2:30,EST,9.87,A
USGS,3254520,12/2/2024 2:45,EST,9.87,A
USGS,3254520,12/2/2024 3:00,EST,9.85,A
USGS,3254520,12/2/2024 3:15,EST,9.83,A
USGS,3254520,12/2/2024 3:30,EST,9.82,A
USGS,3254520,12/2/2024 3:45,EST,9.81,A
USGS,3254520,12/2/2024 4:00,EST,9.79,A
USGS,3254520,12/2/2024 4:15,EST,9.79,A
USGS,3254520,12/2/2024 4:30,EST,9.76,A
USGS,3254520,12/2/2024 4:45,EST,9.75,A
USGS,3254520,12/2/2024 5:00,EST,9.73,A
USGS,3254520,12/2/2024 5:15,EST,9.72,A
USGS,3254520,12/2/2024 5:30,EST,9.71,A
USGS,3254520,12/2/2024 5:45,EST,9.7,A
USGS,3254520,12/2/2024 6:00,EST,9.67,A
USGS,3254520,12/2/2024 6:15,EST,9.66,A
USGS,3254520,12/2/2024 6:30,EST,9.65,A
USGS,3254520,12/2/2024 6:45,EST,9.64,A
USGS,3254520,12/2/2024 7:00,EST,9.62,A
USGS,3254520,12/2/2024 7:15,EST,9.61,A
USGS,3254520,12/2/2024 7:30,EST,9.59,A
USGS,3254520,12/2/2024 7:45,EST,9.58,A
USGS,3254520,12/2/2024 8:00,EST,9.57,A
USGS,3254520,12/2/2024 8:15,EST,9.55,A
USGS,3254520,12/2/2024 8:30,EST,9.54,A
USGS,3254520,12/2/2024 8:45,EST,9.52,A
USGS,3254520,12/2/2024 9:00,EST,9.51,A
USGS,3254520,12/2/2024 9:15,EST,9.49,A
USGS,3254520,12/2/2024 9:30,EST,9.49,A
USGS,3254520,12/2/2024 9:45,EST,9.47,A
USGS,3254520,12/2/2024 10:00,EST,9.46,A
USGS,3254520,12/2/2024 10:15,EST,9.45,A
USGS,3254520,12/2/2024 10:30,EST,9.43,A
USGS,3254520,12/2/2024 10:45,EST,9.43,A
USGS,3254520,12/2/2024 11:00,EST,9.42,A
USGS,3254520,12/2/2024 11:15,EST,9.4,A
USGS,3254520,12/2/2024 11:30,EST,9.39,A
USGS,3254520,12/2/2024 11:45,EST,9.38,A
USGS,3254520,12/2/2024 12:00,EST,9.37,A
USGS,3254520,12/2/2024 12:15,EST,9.36,A
USGS,3254520,12/2/2024 12:30,EST,9.35,A
USGS,3254520,12/2/2024 12:45,EST,9.33,A
USGS,3254520,12/2/2024 13:00,EST,9.33,A
USGS,3254520,12/2/2024 13:15,EST,9.31,A
USGS,3254520,12/2/2024 13:30,EST,9.31,A
USGS,3254520,12/2/2024 13:45,EST,9.3,A
USGS,3254520,12/2/2024 14:00,EST,9.29,A
USGS,3254520,12/2/2024 14:15,EST,9.27,A
USGS,3254520,12/2/2024 14:30,EST,9.26,A
USGS,3254520,12/2/2024 14:45,EST,9.25,A
USGS,3254520,12/2/2024 15:00,EST,9.24,A
USGS,3254520,12/2/2024 15:15,EST,9.23,A
USGS,3254520,12/2/2024 15:30,EST,9.21,A
USGS,3254520,12/2/2024 15:45,EST,9.2,A
USGS,3254520,12/2/2024 16:00,EST,9.19,A
USGS,3254520,12/2/2024 16:15,EST,9.18,A
USGS,3254520,12/2/2024 16:30,EST,9.17,A
USGS,3254520,12/2/2024 16:45,EST,9.16,A
USGS,3254520,12/2/2024 17:00,EST,9.16,A
USGS,3254520,12/2/2024 17:15,EST,9.14,A
USGS,3254520,12/2/2024 17:30,EST,9.13,A
USGS,3254520,12/2/2024 17:45,EST,9.12,A
USGS,3254520,12/2/2024 18:00,EST,9.11,A
USGS,3254520,12/2/2024 18:15,EST,9.11,A
USGS,3254520,12/2/2024 18:30,EST,9.1,A
USGS,3254520,12/2/2024 18:45,EST,9.09,A
USGS,3254520,12/2/2024 19:00,EST,9.08,A
USGS,3254520,12/2/2024 19:15,EST,9.07,A
USGS,3254520,12/2/2024 19:30,EST,9.06,A
USGS,3254520,12/2/2024 19:45,EST,9.05,A
USGS,3254520,12/2/2024 20:00,EST,9.04,A
USGS,3254520,12/2/2024 20:15,EST,9.03,A
USGS,3254520,12/2/2024 20:30,EST,9.03,A
USGS,3254520,12/2/2024 20:45,EST,9.02,A
USGS,3254520,12/2/2024 21:00,EST,9.01,A
USGS,3254520,12/2/2024 21:15,EST,9,A
USGS,3254520,12/2/2024 21:30,EST,8.99,A
USGS,3254520,12/2/2024 21:45,EST,8.99,A
USGS,3254520,12/2/2024 22:00,EST,8.98,A
USGS,3254520,12/2/2024 22:15,EST,8.97,A
USGS,3254520,12/2/2024 22:30,EST,8.97,A
USGS,3254520,12/2/2024 22:45,EST,8.96,A
USGS,3254520,12/2/2024 23:00,EST,8.96,A
USGS,3254520,12/2/2024 23:15,EST,8.95,A
USGS,3254520,12/2/2024 23:30,EST,8.94,A
USGS,3254520,12/2/2024 23:45,EST,8.93,A
USGS,3254520,12/3/2024 0:00,EST,8.93,A
USGS,3254520,12/3/2024 0:15,EST,8.92,A
USGS,3254520,12/3/2024 0:30,EST,8.91,A
USGS,3254520,12/3/2024 0:45,EST,8.9,A
USGS,3254520,12/3/2024 1:00,EST,8.9,A
USGS,3254520,12/3/2024 1:15,EST,8.9,A
USGS,3254520,12/3/2024 1:30,EST,8.89,A
USGS,3254520,12/3/2024 1:45,EST,8.88,A
USGS,3254520,12/3/2024 2:00,EST,8.88,A
USGS,3254520,12/3/2024 2:15,EST,8.87,A
USGS,3254520,12/3/2024 2:30,EST,8.86,A
USGS,3254520,12/3/2024 2:45,EST,8.86,A
USGS,3254520,12/3/2024 3:00,EST,8.85,A
USGS,3254520,12/3/2024 3:15,EST,8.84,A
USGS,3254520,12/3/2024 3:30,EST,8.84,A
USGS,3254520,12/3/2024 3:45,EST,8.84,A
USGS,3254520,12/3/2024 4:00,EST,8.83,A
USGS,3254520,12/3/2024 4:15,EST,8.82,A
USGS,3254520,12/3/2024 4:30,EST,8.82,A
USGS,3254520,12/3/2024 4:45,EST,8.81,A
USGS,3254520,12/3/2024 5:00,EST,8.81,A
USGS,3254520,12/3/2024 5:15,EST,8.8,A
USGS,3254520,12/3/2024 5:30,EST,8.8,A
USGS,3254520,12/3/2024 5:45,EST,8.78,A
USGS,3254520,12/3/2024 6:00,EST,8.78,A
USGS,3254520,12/3/2024 6:15,EST,8.78,A
USGS,3254520,12/3/2024 6:30,EST,8.77,A
USGS,3254520,12/3/2024 6:45,EST,8.76,A
USGS,3254520,12/3/2024 7:00,EST,8.77,A
USGS,3254520,12/3/2024 7:15,EST,8.76,A
USGS,3254520,12/3/2024 7:30,EST,8.75,A
USGS,3254520,12/3/2024 7:45,EST,8.74,A
USGS,3254520,12/3/2024 8:00,EST,8.74,A
USGS,3254520,12/3/2024 8:15,EST,8.73,A
USGS,3254520,12/3/2024 8:30,EST,8.73,A
USGS,3254520,12/3/2024 8:45,EST,8.73,A
USGS,3254520,12/3/2024 9:00,EST,8.72,A
USGS,3254520,12/3/2024 9:15,EST,8.71,A
USGS,3254520,12/3/2024 9:30,EST,8.71,A
USGS,3254520,12/3/2024 9:45,EST,8.7,A
USGS,3254520,12/3/2024 10:00,EST,8.69,A
USGS,3254520,12/3/2024 10:15,EST,8.68,A
USGS,3254520,12/3/2024 10:30,EST,8.68,A
USGS,3254520,12/3/2024 10:45,EST,8.67,A
USGS,3254520,12/3/2024 11:00,EST,8.66,A
USGS,3254520,12/3/2024 11:15,EST,8.65,A
USGS,3254520,12/3/2024 11:30,EST,8.64,A
USGS,3254520,12/3/2024 11:45,EST,8.64,A
USGS,3254520,12/3/2024 12:00,EST,8.63,A
USGS,3254520,12/3/2024 12:15,EST,8.62,A
USGS,3254520,12/3/2024 12:30,EST,8.61,A
USGS,3254520,12/3/2024 12:45,EST,8.61,A
USGS,3254520,12/3/2024 13:00,EST,8.59,A
USGS,3254520,12/3/2024 13:15,EST,8.59,A
USGS,3254520,12/3/2024 13:30,EST,8.58,A
USGS,3254520,12/3/2024 13:45,EST,8.58,A
USGS,3254520,12/3/2024 14:00,EST,8.58,A
USGS,3254520,12/3/2024 14:15,EST,8.56,A
USGS,3254520,12/3/2024 14:30,EST,8.56,A
USGS,3254520,12/3/2024 14:45,EST,8.56,A
USGS,3254520,12/3/2024 15:00,EST,8.55,A
USGS,3254520,12/3/2024 15:15,EST,8.55,A
USGS,3254520,12/3/2024 15:30,EST,8.53,A
USGS,3254520,12/3/2024 15:45,EST,8.53,A
USGS,3254520,12/3/2024 16:00,EST,8.52,A
USGS,3254520,12/3/2024 16:15,EST,8.52,A
USGS,3254520,12/3/2024 16:30,EST,8.51,A
USGS,3254520,12/3/2024 16:45,EST,8.51,A
USGS,3254520,12/3/2024 17:00,EST,8.49,A
USGS,3254520,12/3/2024 17:15,EST,8.49,A
USGS,3254520,12/3/2024 17:30,EST,8.49,A
USGS,3254520,12/3/2024 17:45,EST,8.48,A
USGS,3254520,12/3/2024 18:00,EST,8.48,A
USGS,3254520,12/3/2024 18:15,EST,8.47,A
USGS,3254520,12/3/2024 18:30,EST,8.46,A
USGS,3254520,12/3/2024 18:45,EST,8.46,A
USGS,3254520,12/3/2024 19:00,EST,8.44,A
USGS,3254520,12/3/2024 19:15,EST,8.44,A
USGS,3254520,12/3/2024 19:30,EST,8.43,A
USGS,3254520,12/3/2024 19:45,EST,8.43,A
USGS,3254520,12/3/2024 20:00,EST,8.42,A
USGS,3254520,12/3/2024 20:15,EST,8.41,A
USGS,3254520,12/3/2024 20:30,EST,8.41,A
USGS,3254520,12/3/2024 20:45,EST,8.39,A
USGS,3254520,12/3/2024 21:00,EST,8.38,A
USGS,3254520,12/3/2024 21:15,EST,8.37,A
USGS,3254520,12/3/2024 21:30,EST,8.37,A
USGS,3254520,12/3/2024 21:45,EST,8.36,A
USGS,3254520,12/3/2024 22:00,EST,8.35,A
USGS,3254520,12/3/2024 22:15,EST,8.34,A
USGS,3254520,12/3/2024 22:30,EST,8.34,A
USGS,3254520,12/3/2024 22:45,EST,8.33,A
USGS,3254520,12/3/2024 23:00,EST,8.32,A
USGS,3254520,12/3/2024 23:15,EST,8.32,A
USGS,3254520,12/3/2024 23:30,EST,8.31,A
USGS,3254520,12/3/2024 23:45,EST,8.3,A
USGS,3254520,12/4/2024 0:00,EST,8.29,A
USGS,3254520,12/4/2024 0:15,EST,8.28,A
USGS,3254520,12/4/2024 0:30,EST,8.28,A
USGS,3254520,12/4/2024 0:45,EST,8.27,A
USGS,3254520,12/4/2024 1:00,EST,8.26,A
USGS,3254520,12/4/2024 1:15,EST,8.25,A
USGS,3254520,12/4/2024 1:30,EST,8.24,A
USGS,3254520,12/4/2024 1:45,EST,8.23,A
USGS,3254520,12/4/2024 2:00,EST,8.23,A
USGS,3254520,12/4/2024 2:15,EST,8.23,A
USGS,3254520,12/4/2024 2:30,EST,8.22,A
USGS,3254520,12/4/2024 2:45,EST,8.22,A
USGS,3254520,12/4/2024 3:00,EST,8.2,A
USGS,3254520,12/4/2024 3:15,EST,8.2,A
USGS,3254520,12/4/2024 3:30,EST,8.19,A
USGS,3254520,12/4/2024 3:45,EST,8.19,A
USGS,3254520,12/4/2024 4:00,EST,8.18,A
USGS,3254520,12/4/2024 4:15,EST,8.17,A
USGS,3254520,12/4/2024 4:30,EST,8.16,A
USGS,3254520,12/4/2024 4:45,EST,8.16,A
USGS,3254520,12/4/2024 5:00,EST,8.15,A
USGS,3254520,12/4/2024 5:15,EST,8.15,A
USGS,3254520,12/4/2024 5:30,EST,8.14,A
USGS,3254520,12/4/2024 5:45,EST,8.13,A
USGS,3254520,12/4/2024 6:00,EST,8.13,A
USGS,3254520,12/4/2024 6:15,EST,8.12,A
USGS,3254520,12/4/2024 6:30,EST,8.11,A
USGS,3254520,12/4/2024 6:45,EST,8.11,A
USGS,3254520,12/4/2024 7:00,EST,8.11,A
USGS,3254520,12/4/2024 7:15,EST,8.1,A
USGS,3254520,12/4/2024 7:30,EST,8.1,A
USGS,3254520,12/4/2024 7:45,EST,8.09,A
USGS,3254520,12/4/2024 8:00,EST,8.09,A
USGS,3254520,12/4/2024 8:15,EST,8.09,A
USGS,3254520,12/4/2024 8:30,EST,8.08,A
USGS,3254520,12/4/2024 8:45,EST,8.07,A
USGS,3254520,12/4/2024 9:00,EST,8.07,A
USGS,3254520,12/4/2024 9:15,EST,8.07,A
USGS,3254520,12/4/2024 9:30,EST,8.06,A
USGS,3254520,12/4/2024 9:45,EST,8.05,A
USGS,3254520,12/4/2024 10:00,EST,8.05,A
USGS,3254520,12/4/2024 10:15,EST,8.05,A
USGS,3254520,12/4/2024 10:30,EST,8.03,A
USGS,3254520,12/4/2024 10:45,EST,8.03,A
USGS,3254520,12/4/2024 11:00,EST,8.03,A
USGS,3254520,12/4/2024 11:15,EST,8.02,A
USGS,3254520,12/4/2024 11:30,EST,8.01,A
USGS,3254520,12/4/2024 11:45,EST,8.01,A
USGS,3254520,12/4/2024 12:00,EST,8,A
USGS,3254520,12/4/2024 12:15,EST,7.99,A
USGS,3254520,12/4/2024 12:30,EST,7.98,A
USGS,3254520,12/4/2024 12:45,EST,7.97,A
USGS,3254520,12/4/2024 13:00,EST,7.97,A
USGS,3254520,12/4/2024 13:15,EST,7.96,A
USGS,3254520,12/4/2024 13:30,EST,7.95,A
USGS,3254520,12/4/2024 13:45,EST,7.95,A
USGS,3254520,12/4/2024 14:00,EST,7.95,A
USGS,3254520,12/4/2024 14:15,EST,7.93,A
USGS,3254520,12/4/2024 14:30,EST,7.91,A
USGS,3254520,12/4/2024 14:45,EST,7.93,A
USGS,3254520,12/4/2024 15:00,EST,7.92,A
USGS,3254520,12/4/2024 15:15,EST,7.93,A
USGS,3254520,12/4/2024 15:30,EST,7.91,A
USGS,3254520,12/4/2024 15:45,EST,7.91,A
USGS,3254520,12/4/2024 16:00,EST,7.9,A
USGS,3254520,12/4/2024 16:15,EST,7.9,A
USGS,3254520,12/4/2024 16:30,EST,7.89,A
USGS,3254520,12/4/2024 16:45,EST,7.89,A
USGS,3254520,12/4/2024 17:00,EST,7.89,A
USGS,3254520,12/4/2024 17:15,EST,7.88,A
USGS,3254520,12/4/2024 17:30,EST,7.88,A
USGS,3254520,12/4/2024 17:45,EST,7.87,A
USGS,3254520,12/4/2024 18:00,EST,7.86,A
USGS,3254520,12/4/2024 18:15,EST,7.86,A
USGS,3254520,12/4/2024 18:30,EST,7.86,A
USGS,3254520,12/4/2024 18:45,EST,7.84,A
USGS,3254520,12/4/2024 19:00,EST,7.84,A
USGS,3254520,12/4/2024 19:15,EST,7.83,A
USGS,3254520,12/4/2024 19:30,EST,7.83,A
USGS,3254520,12/4/2024 19:45,EST,7.82,A
USGS,3254520,12/4/2024 20:00,EST,7.82,A
USGS,3254520,12/4/2024 20:15,EST,7.82,A
USGS,3254520,12/4/2024 20:30,EST,7.82,A
USGS,3254520,12/4/2024 20:45,EST,7.81,A
USGS,3254520,12/4/2024 21:00,EST,7.81,A
USGS,3254520,12/4/2024 21:15,EST,7.81,A
USGS,3254520,12/4/2024 21:30,EST,7.81,A
USGS,3254520,12/4/2024 21:45,EST,7.8,A
USGS,3254520,12/4/2024 22:00,EST,7.81,A
USGS,3254520,12/4/2024 22:15,EST,7.82,A
USGS,3254520,12/4/2024 22:30,EST,7.81,A
USGS,3254520,12/4/2024 22:45,EST,7.83,A
USGS,3254520,12/4/2024 23:00,EST,7.83,A
USGS,3254520,12/4/2024 23:15,EST,7.84,A
USGS,3254520,12/4/2024 23:30,EST,7.85,A
USGS,3254520,12/4/2024 23:45,EST,7.84,A
USGS,3254520,12/5/2024 0:00,EST,7.85,A
USGS,3254520,12/5/2024 0:15,EST,7.87,A
USGS,3254520,12/5/2024 0:30,EST,7.87,A
USGS,3254520,12/5/2024 0:45,EST,7.87,A
USGS,3254520,12/5/2024 1:00,EST,7.95,A
USGS,3254520,12/5/2024 1:15,EST,7.95,A
USGS,3254520,12/5/2024 1:30,EST,7.93,A
USGS,3254520,12/5/2024 1:45,EST,7.96,A
USGS,3254520,12/5/2024 2:00,EST,7.98,A
USGS,3254520,12/5/2024 2:15,EST,7.99,A
USGS,3254520,12/5/2024 2:30,EST,8.02,A
USGS,3254520,12/5/2024 2:45,EST,8.04,A
USGS,3254520,12/5/2024 3:00,EST,8.07,A
USGS,3254520,12/5/2024 3:15,EST,8.11,A
USGS,3254520,12/5/2024 3:30,EST,8.14,A
USGS,3254520,12/5/2024 3:45,EST,8.15,A
USGS,3254520,12/5/2024 4:00,EST,8.19,A
USGS,3254520,12/5/2024 4:15,EST,8.22,A
USGS,3254520,12/5/2024 4:30,EST,8.26,A
USGS,3254520,12/5/2024 4:45,EST,8.3,A
USGS,3254520,12/5/2024 5:00,EST,8.33,A
USGS,3254520,12/5/2024 5:15,EST,8.36,A
USGS,3254520,12/5/2024 5:30,EST,8.4,A
USGS,3254520,12/5/2024 5:45,EST,8.44,A
USGS,3254520,12/5/2024 6:00,EST,8.47,A
USGS,3254520,12/5/2024 6:15,EST,8.52,A
USGS,3254520,12/5/2024 6:30,EST,8.55,A
USGS,3254520,12/5/2024 6:45,EST,8.58,A
USGS,3254520,12/5/2024 7:00,EST,8.63,A
USGS,3254520,12/5/2024 7:15,EST,8.65,A
USGS,3254520,12/5/2024 7:30,EST,8.7,A
USGS,3254520,12/5/2024 7:45,EST,8.72,A
USGS,3254520,12/5/2024 8:00,EST,8.75,A
USGS,3254520,12/5/2024 8:15,EST,8.78,A
USGS,3254520,12/5/2024 8:30,EST,8.81,A
USGS,3254520,12/5/2024 8:45,EST,8.84,A
USGS,3254520,12/5/2024 9:00,EST,8.87,A
USGS,3254520,12/5/2024 9:15,EST,8.9,A
USGS,3254520,12/5/2024 9:30,EST,8.92,A
USGS,3254520,12/5/2024 9:45,EST,8.94,A
USGS,3254520,12/5/2024 10:00,EST,8.96,A
USGS,3254520,12/5/2024 10:15,EST,8.99,A
USGS,3254520,12/5/2024 10:30,EST,9,A
USGS,3254520,12/5/2024 10:45,EST,9.02,A
USGS,3254520,12/5/2024 11:00,EST,9.03,A
USGS,3254520,12/5/2024 11:15,EST,9.06,A
USGS,3254520,12/5/2024 11:30,EST,9.06,A
USGS,3254520,12/5/2024 11:45,EST,9.08,A
USGS,3254520,12/5/2024 12:00,EST,9.09,A
USGS,3254520,12/5/2024 12:15,EST,9.1,A
USGS,3254520,12/5/2024 12:30,EST,9.11,A
USGS,3254520,12/5/2024 12:45,EST,9.12,A
USGS,3254520,12/5/2024 13:00,EST,9.13,A
USGS,3254520,12/5/2024 13:15,EST,9.14,A
USGS,3254520,12/5/2024 13:30,EST,9.15,A
USGS,3254520,12/5/2024 13:45,EST,9.15,A
USGS,3254520,12/5/2024 14:00,EST,9.15,A
USGS,3254520,12/5/2024 14:15,EST,9.15,A
USGS,3254520,12/5/2024 14:30,EST,9.16,A
USGS,3254520,12/5/2024 14:45,EST,9.17,A
USGS,3254520,12/5/2024 15:00,EST,9.16,A
USGS,3254520,12/5/2024 15:15,EST,9.16,A
USGS,3254520,12/5/2024 15:30,EST,9.15,A
USGS,3254520,12/5/2024 15:45,EST,9.16,A
USGS,3254520,12/5/2024 16:00,EST,9.15,A
USGS,3254520,12/5/2024 16:15,EST,9.15,A
USGS,3254520,12/5/2024 16:30,EST,9.15,A
USGS,3254520,12/5/2024 16:45,EST,9.15,A
USGS,3254520,12/5/2024 17:00,EST,9.15,A
USGS,3254520,12/5/2024 17:15,EST,9.14,A
USGS,3254520,12/5/2024 17:30,EST,9.14,A
USGS,3254520,12/5/2024 17:45,EST,9.13,A
USGS,3254520,12/5/2024 18:00,EST,9.13,A
USGS,3254520,12/5/2024 18:15,EST,9.12,A
USGS,3254520,12/5/2024 18:30,EST,9.12,A
USGS,3254520,12/5/2024 18:45,EST,9.11,A
USGS,3254520,12/5/2024 19:00,EST,9.1,A
USGS,3254520,12/5/2024 19:15,EST,9.09,A
USGS,3254520,12/5/2024 19:30,EST,9.09,A
USGS,3254520,12/5/2024 19:45,EST,9.07,A
USGS,3254520,12/5/2024 20:00,EST,9.06,A
USGS,3254520,12/5/2024 20:15,EST,9.06,A
USGS,3254520,12/5/2024 20:30,EST,9.05,A
USGS,3254520,12/5/2024 20:45,EST,9.04,A
USGS,3254520,12/5/2024 21:00,EST,9.03,A
USGS,3254520,12/5/2024 21:15,EST,9.02,A
USGS,3254520,12/5/2024 21:30,EST,9.01,A
USGS,3254520,12/5/2024 21:45,EST,9,A
USGS,3254520,12/5/2024 22:00,EST,8.99,A
USGS,3254520,12/5/2024 22:15,EST,8.98,A
USGS,3254520,12/5/2024 22:30,EST,8.97,A
USGS,3254520,12/5/2024 22:45,EST,8.95,A
USGS,3254520,12/5/2024 23:00,EST,8.94,A
USGS,3254520,12/5/2024 23:15,EST,8.93,A
USGS,3254520,12/5/2024 23:30,EST,8.92,A
USGS,3254520,12/5/2024 23:45,EST,8.91,A
USGS,3254520,12/6/2024 0:00,EST,8.89,A
USGS,3254520,12/6/2024 0:15,EST,8.89,A
USGS,3254520,12/6/2024 0:30,EST,8.87,A
USGS,3254520,12/6/2024 0:45,EST,8.87,A
USGS,3254520,12/6/2024 1:00,EST,8.85,A
USGS,3254520,12/6/2024 1:15,EST,8.84,A
USGS,3254520,12/6/2024 1:30,EST,8.83,A
USGS,3254520,12/6/2024 1:45,EST,8.82,A
USGS,3254520,12/6/2024 2:00,EST,8.8,A
USGS,3254520,12/6/2024 2:15,EST,8.79,A
USGS,3254520,12/6/2024 2:30,EST,8.78,A
USGS,3254520,12/6/2024 2:45,EST,8.76,A
USGS,3254520,12/6/2024 3:00,EST,8.75,A
USGS,3254520,12/6/2024 3:15,EST,8.74,A
USGS,3254520,12/6/2024 3:30,EST,8.73,A
USGS,3254520,12/6/2024 4:45,EST,8.67,A
USGS,3254520,12/6/2024 5:00,EST,8.66,A
USGS,3254520,12/6/2024 5:15,EST,8.64,A
USGS,3254520,12/6/2024 5:30,EST,8.63,A
USGS,3254520,12/6/2024 5:45,EST,8.62,A
USGS,3254520,12/6/2024 6:00,EST,8.61,A
USGS,3254520,12/6/2024 6:15,EST,8.6,A
USGS,3254520,12/6/2024 6:30,EST,8.58,A
USGS,3254520,12/6/2024 6:45,EST,8.57,A
USGS,3254520,12/6/2024 7:00,EST,8.56,A
USGS,3254520,12/6/2024 7:15,EST,8.55,A
USGS,3254520,12/6/2024 7:30,EST,8.53,A
USGS,3254520,12/6/2024 7:45,EST,8.52,A
USGS,3254520,12/6/2024 8:00,EST,8.51,A
USGS,3254520,12/6/2024 8:15,EST,8.5,A
USGS,3254520,12/6/2024 8:30,EST,8.49,A
USGS,3254520,12/6/2024 8:45,EST,8.48,A
USGS,3254520,12/6/2024 9:00,EST,8.46,A
USGS,3254520,12/6/2024 9:15,EST,8.45,A
USGS,3254520,12/6/2024 9:30,EST,8.44,A
USGS,3254520,12/6/2024 9:45,EST,8.43,A
USGS,3254520,12/6/2024 10:00,EST,8.41,A
USGS,3254520,12/6/2024 10:15,EST,8.4,A
USGS,3254520,12/6/2024 10:30,EST,8.39,A
USGS,3254520,12/6/2024 10:45,EST,8.38,A
USGS,3254520,12/6/2024 11:00,EST,8.38,A
USGS,3254520,12/6/2024 11:15,EST,8.37,A
USGS,3254520,12/6/2024 11:30,EST,8.36,A
USGS,3254520,12/6/2024 11:45,EST,8.35,A
USGS,3254520,12/6/2024 12:00,EST,8.34,A
USGS,3254520,12/6/2024 12:15,EST,8.33,A
USGS,3254520,12/6/2024 12:30,EST,8.31,A
USGS,3254520,12/6/2024 12:45,EST,8.31,A
USGS,3254520,12/6/2024 13:00,EST,8.3,A
USGS,3254520,12/6/2024 13:15,EST,8.29,A
USGS,3254520,12/6/2024 13:30,EST,8.28,A
USGS,3254520,12/6/2024 13:45,EST,8.27,A
USGS,3254520,12/6/2024 14:00,EST,8.26,A
USGS,3254520,12/6/2024 14:15,EST,8.25,A
USGS,3254520,12/6/2024 14:30,EST,8.25,A
USGS,3254520,12/6/2024 14:45,EST,8.23,A
USGS,3254520,12/6/2024 15:00,EST,8.22,A
USGS,3254520,12/6/2024 15:15,EST,8.21,A
USGS,3254520,12/6/2024 15:30,EST,8.2,A
USGS,3254520,12/6/2024 15:45,EST,8.2,A
USGS,3254520,12/6/2024 16:00,EST,8.19,A
USGS,3254520,12/6/2024 16:15,EST,8.18,A
USGS,3254520,12/6/2024 16:30,EST,8.17,A
USGS,3254520,12/6/2024 16:45,EST,8.16,A
USGS,3254520,12/6/2024 17:00,EST,8.16,A
USGS,3254520,12/6/2024 17:15,EST,8.15,A
USGS,3254520,12/6/2024 17:30,EST,8.14,A
USGS,3254520,12/6/2024 17:45,EST,8.13,A
USGS,3254520,12/6/2024 18:00,EST,8.13,A
USGS,3254520,12/6/2024 18:15,EST,8.12,A
USGS,3254520,12/6/2024 18:30,EST,8.11,A
USGS,3254520,12/6/2024 18:45,EST,8.1,A
USGS,3254520,12/6/2024 19:00,EST,8.1,A
USGS,3254520,12/6/2024 19:15,EST,8.09,A
USGS,3254520,12/6/2024 19:30,EST,8.08,A
USGS,3254520,12/6/2024 19:45,EST,8.07,A
USGS,3254520,12/6/2024 20:00,EST,8.06,A
USGS,3254520,12/6/2024 20:15,EST,8.06,A
USGS,3254520,12/6/2024 20:30,EST,8.05,A
USGS,3254520,12/6/2024 20:45,EST,8.05,A
USGS,3254520,12/6/2024 21:00,EST,8.04,A
USGS,3254520,12/6/2024 21:15,EST,8.03,A
USGS,3254520,12/6/2024 21:30,EST,8.02,A
USGS,3254520,12/6/2024 21:45,EST,8.01,A
USGS,3254520,12/6/2024 22:00,EST,8,A
USGS,3254520,12/6/2024 22:15,EST,8,A
USGS,3254520,12/6/2024 22:30,EST,8,A
USGS,3254520,12/6/2024 22:45,EST,7.99,A
USGS,3254520,12/6/2024 23:00,EST,7.98,A
USGS,3254520,12/6/2024 23:15,EST,7.97,A
USGS,3254520,12/6/2024 23:30,EST,7.96,A
USGS,3254520,12/6/2024 23:45,EST,7.96,A
USGS,3254520,12/7/2024 0:00,EST,7.95,A
USGS,3254520,12/7/2024 0:15,EST,7.95,A
USGS,3254520,12/7/2024 0:30,EST,7.95,A
USGS,3254520,12/7/2024 0:45,EST,7.94,A
USGS,3254520,12/7/2024 1:00,EST,7.93,A
USGS,3254520,12/7/2024 1:15,EST,7.93,A
USGS,3254520,12/7/2024 1:30,EST,7.92,A
USGS,3254520,12/7/2024 1:45,EST,7.91,A
USGS,3254520,12/7/2024 2:00,EST,7.91,A
USGS,3254520,12/7/2024 2:15,EST,7.9,A
USGS,3254520,12/7/2024 2:30,EST,7.89,A
USGS,3254520,12/7/2024 2:45,EST,7.89,A
USGS,3254520,12/7/2024 3:00,EST,7.89,A
USGS,3254520,12/7/2024 3:15,EST,7.88,A
USGS,3254520,12/7/2024 3:30,EST,7.88,A
USGS,3254520,12/7/2024 3:45,EST,7.87,A
USGS,3254520,12/7/2024 4:00,EST,7.87,A
USGS,3254520,12/7/2024 4:15,EST,7.86,A
USGS,3254520,12/7/2024 4:30,EST,7.86,A
USGS,3254520,12/7/2024 4:45,EST,7.85,A
USGS,3254520,12/7/2024 5:00,EST,7.85,A
USGS,3254520,12/7/2024 5:15,EST,7.84,A
USGS,3254520,12/7/2024 5:30,EST,7.84,A
USGS,3254520,12/7/2024 5:45,EST,7.83,A
USGS,3254520,12/7/2024 6:00,EST,7.82,A
